Handle,Contribution,Rank,Rating,MaxRank,MaxRating,RegistrationTimeInSeconds,FriendOfCount
The_ayush,0,pupil,1232,specialist,1404,1584547858,15
Uriel,0,pupil,1232,expert,1637,1550863470,25
Yaro_,0,pupil,1232,pupil,1263,1625505897,57
apjcoder123,0,pupil,1232,pupil,1232,1607743048,2
computerbox,0,pupil,1232,expert,1761,1477501223,156
divyang_20,0,pupil,1232,pupil,1232,1618655255,53
down__,0,pupil,1232,specialist,1412,1554535681,31
gkay,0,pupil,1232,specialist,1404,1581443910,1
hitbit,0,pupil,1232,pupil,1325,1625740238,6
hollis_yang,0,pupil,1232,pupil,1308,1626351224,3
hrishubh_2002,0,pupil,1232,pupil,1232,1611083397,6
itsmecaptain4700,0,pupil,1232,specialist,1522,1566759639,7
jonan,0,pupil,1232,pupil,1363,1616928125,2
maharshpatel1709,0,pupil,1232,pupil,1244,1580984414,8
mehrab,0,pupil,1232,pupil,1369,1550851232,74
mjtlyzbsy,0,pupil,1232,specialist,1415,1508051975,1
oduginov,0,pupil,1232,pupil,1283,1546024354,0
onkarhanchate14,0,pupil,1232,pupil,1232,1605940552,1
quochung-cyou,0,pupil,1232,pupil,1232,1637046400,7
ranger786,0,pupil,1232,pupil,1232,1609770373,1
rohit_68,0,pupil,1232,pupil,1372,1638072988,7
rohitsatpute480,0,pupil,1232,pupil,1232,1630424899,12
saxena17,0,pupil,1232,pupil,1380,1579707550,13
sharingan000,0,pupil,1232,pupil,1335,1637126083,0
skyblue,0,pupil,1232,pupil,1232,1614235932,9
zango,0,pupil,1232,specialist,1535,1607783784,56
103_simran,0,pupil,1231,pupil,1323,1609954323,17
AP_XD,0,pupil,1231,pupil,1231,1633271818,8
Akshay_12,0,pupil,1231,pupil,1326,1634131220,7
Akshith_reddy,0,pupil,1231,pupil,1364,1579883175,13
AshrafSustS19,0,pupil,1231,pupil,1231,1581823407,15
BotUseless,0,pupil,1231,pupil,1394,1570199802,5
Bruce_he,0,pupil,1231,pupil,1231,1600079694,2
HKZG,0,pupil,1231,pupil,1312,1629699697,1
Hridoy23,0,pupil,1231,specialist,1489,1553049489,78
MR.Gselik,0,pupil,1231,pupil,1231,1589646210,5
Medo_Adel,0,pupil,1231,pupil,1231,1607735121,33
Nadeshot,0,pupil,1231,specialist,1408,1591946117,4
PG18Coder,0,pupil,1231,pupil,1231,1611582545,0
Purple_leopard,0,pupil,1231,pupil,1397,1568820230,4
Shivangini_5519,0,pupil,1231,pupil,1364,1582651243,76
_usan,0,pupil,1231,pupil,1264,1619783854,0
abbams,0,pupil,1231,pupil,1277,1630858312,6
an_onymous,0,pupil,1231,pupil,1231,1643400301,0
ccsu_yukiqwq,0,pupil,1231,pupil,1289,1622965414,6
dzydzy,0,pupil,1231,pupil,1309,1615369020,17
fengting,0,pupil,1231,pupil,1299,1632735753,10
forestsen,0,pupil,1231,pupil,1231,1618583885,1
gon,0,pupil,1231,specialist,1408,1558573265,53
huffman,0,pupil,1231,specialist,1526,1517317943,1
kk_singh,0,pupil,1231,specialist,1515,1620195033,27
maks.is,0,pupil,1231,specialist,1453,1539335295,8
manideep1821,0,pupil,1231,pupil,1284,1616859607,36
nikhil21_,0,pupil,1231,pupil,1347,1641660033,2
sahilsr20,0,pupil,1231,pupil,1231,1612534610,2
saltedfish0524,0,pupil,1231,specialist,1503,1601964344,20
sksiba,0,pupil,1231,pupil,1268,1596112286,7
ssr2112,0,pupil,1231,pupil,1305,1622956553,8
Bit_8,0,pupil,1230,pupil,1230,1632318561,8
Bl_dem,0,pupil,1230,pupil,1230,1603531452,34
DeveshYadav13,0,pupil,1230,pupil,1230,1600435956,0
Keyur2311,0,pupil,1230,pupil,1271,1609778951,57
NAHDI51,0,pupil,1230,pupil,1230,1621847330,7
Pal,0,pupil,1230,specialist,1469,1591339509,34
Rapchik,0,pupil,1230,pupil,1352,1558691533,7
STInverSpinel,0,pupil,1230,specialist,1474,1593532610,0
Stefantim,0,pupil,1230,pupil,1371,1511207333,0
TDMA,0,pupil,1230,pupil,1371,1554471171,33
VIPul1,0,pupil,1230,pupil,1258,1591275726,14
_Luci_fer,0,pupil,1230,pupil,1230,1617882311,13
_dmitriy_makarov_,0,pupil,1230,pupil,1230,1617041331,1
ashok2605,0,pupil,1230,pupil,1293,1626978549,20
ayushbemera,0,pupil,1230,pupil,1273,1606813685,60
code_24,0,pupil,1230,pupil,1245,1636463074,8
hrishikant,0,pupil,1230,specialist,1400,1609771153,9
i_love_cuiaoxiang,0,pupil,1230,specialist,1505,1585809314,23
its.shubham.here,0,pupil,1230,pupil,1230,1609172234,3
kan3k1K3n,0,pupil,1230,pupil,1230,1621676877,2
kingcrimeson,0,pupil,1230,pupil,1307,1601039555,2
nishantkhatana,0,pupil,1230,pupil,1230,1617104238,0
qwdf1wd122321,0,pupil,1230,pupil,1230,1601402994,2
rishab_ladha,0,pupil,1230,pupil,1230,1615898193,3
robgc,0,pupil,1230,pupil,1230,1615264126,0
sdeepanshu17,0,pupil,1230,pupil,1230,1635664105,31
shubh_vagadia,0,pupil,1230,pupil,1299,1593072034,14
somkantmishra,0,pupil,1230,pupil,1271,1618498801,0
sravani_srav,0,pupil,1230,expert,1687,1615379007,2
star1programist5,0,pupil,1230,specialist,1405,1542466671,2
stark_mark7,0,pupil,1230,specialist,1426,1589691065,5
what__is_love,0,pupil,1230,pupil,1230,1603607569,1
xyz1123,0,pupil,1230,pupil,1363,1633709312,3
zhong123456,0,pupil,1230,pupil,1371,1533800096,0
zstu21huangzh,0,pupil,1230,pupil,1283,1634905404,6
ConsistencyisTheChaavi,0,pupil,1229,pupil,1229,1606189538,7
Mohamed_Ramadan,0,pupil,1229,pupil,1231,1609617056,97
Nucleist,0,pupil,1229,expert,1861,1517263618,68
Prithvi_Rajan,0,pupil,1229,pupil,1252,1610447595,11
Problem_Slayer,0,pupil,1229,pupil,1274,1603307059,30
S_bread,0,pupil,1229,pupil,1395,1568557706,3
Samkit5025,0,pupil,1229,pupil,1395,1608376744,12
afanehkareem,0,pupil,1229,pupil,1229,1606841639,17
codeforcestime,0,pupil,1229,pupil,1276,1627619119,1
deepak_iiitr,0,pupil,1229,pupil,1229,1614491122,2
gai_sensie,0,pupil,1229,pupil,1229,1567404618,1
kabir10,0,pupil,1229,expert,1652,1484660493,21
karan835452,0,pupil,1229,pupil,1285,1609434307,8
lucerna,0,pupil,1229,pupil,1229,1602436295,1
nawin,0,pupil,1229,specialist,1471,1572095962,24
notsosubtle,0,pupil,1229,expert,1677,1625667494,2
try_007,0,pupil,1229,pupil,1375,1553080472,2
..M.O.L.T.R.E.S..,0,pupil,1228,specialist,1411,1619874817,66
Azimjon,0,pupil,1228,pupil,1398,1605795290,26
Boris_Ber,0,pupil,1228,pupil,1237,1603191342,8
Cp_grandmaster7,0,pupil,1228,pupil,1228,1637422595,2
GodsLonelyMan,0,pupil,1228,pupil,1313,1629195851,4
IMANGINATOR,0,pupil,1228,pupil,1397,1599648278,14
Lets_go,0,pupil,1228,pupil,1267,1608368687,2
M_Nabeel,0,pupil,1228,pupil,1250,1608134555,84
Makarooni,0,pupil,1228,pupil,1228,1633066983,1
MeetAmin,0,pupil,1228,pupil,1228,1603966621,22
Mr._Oogway,0,pupil,1228,pupil,1301,1625750608,3
MuKuL01,0,pupil,1228,pupil,1363,1561987533,18
Rituraj.rs,0,pupil,1228,specialist,1425,1609697858,64
SweetDreams,0,pupil,1228,specialist,1488,1620801799,3
Yurai,0,pupil,1228,pupil,1267,1637052948,0
_amit.pandey,0,pupil,1228,pupil,1228,1600777138,17
abotaha23,0,pupil,1228,pupil,1241,1628447408,43
adi_108,0,pupil,1228,pupil,1244,1639467334,1
adimak,0,pupil,1228,pupil,1244,1606918649,11
aggarwalparth284123,0,pupil,1228,pupil,1228,1642344552,3
akarsh218,0,pupil,1228,pupil,1319,1606140115,5
cloudycopter,0,pupil,1228,pupil,1228,1607841622,38
code_mohit,0,pupil,1228,pupil,1228,1633669399,0
coder_abhi_1,0,pupil,1228,pupil,1374,1591990358,5
dhruv_daiict,0,pupil,1228,pupil,1312,1634550060,16
divakar.dc3,0,pupil,1228,pupil,1303,1609241934,1
duyipeng,0,pupil,1228,pupil,1228,1638845804,2
forcedsmile,0,pupil,1228,pupil,1345,1603779198,5
jbacher,0,pupil,1228,specialist,1491,1460220131,0
karthikrudroju,0,pupil,1228,pupil,1383,1609157683,10
leo22,0,pupil,1228,pupil,1272,1593651907,0
masatomo,0,pupil,1228,pupil,1316,1604320293,0
modiii,0,pupil,1228,pupil,1260,1627825618,1
pain100,0,pupil,1228,pupil,1228,1619970613,1
pradumn,0,pupil,1228,pupil,1393,1583304062,17
pratik2991,0,pupil,1228,pupil,1356,1640096906,1
ranjan_him212,0,pupil,1228,pupil,1228,1635427571,0
rkstar1207,0,pupil,1228,expert,1614,1516206241,27
rzhao,0,pupil,1228,pupil,1228,1641310264,1
sam1tejch,0,pupil,1228,pupil,1293,1624616428,4
san_yon,0,pupil,1228,pupil,1364,1630849127,1
stunnerhash,0,pupil,1228,pupil,1359,1596959773,17
takanasi,0,pupil,1228,pupil,1228,1633601290,2
yangliangjun,0,pupil,1228,pupil,1228,1626569813,3
yanshi,0,pupil,1228,pupil,1318,1604752600,6
AH_ZAM,0,pupil,1227,pupil,1227,1642180368,2
Alexey_Parsh,0,pupil,1227,pupil,1347,1542300318,15
AndreyRomanov,0,pupil,1227,pupil,1227,1609450484,1
Beinglame,0,pupil,1227,pupil,1229,1600433551,7
DrisHyam_420,0,pupil,1227,pupil,1227,1631555841,8
Nikolaev_A.D._IP-012,0,pupil,1227,pupil,1265,1631351550,4
Rishikesh_1729,0,pupil,1227,pupil,1228,1584604300,4
Sniper_Misa,0,pupil,1227,pupil,1227,1642246566,0
Touwa-Erio,0,pupil,1227,pupil,1227,1630743910,1
amritansh22,0,pupil,1227,pupil,1388,1548267250,8
c20230537,0,pupil,1227,pupil,1227,1626349415,5
cinderella_5,0,pupil,1227,specialist,1483,1576509805,6
its.the.ayush.kumar,0,pupil,1227,expert,1692,1541854303,12
jkhklj,0,pupil,1227,pupil,1227,1637713344,0
nayan_abhi,0,pupil,1227,pupil,1265,1616433989,4
nguyendagviet,0,pupil,1227,pupil,1340,1529381642,0
pig_fat,0,pupil,1227,pupil,1260,1622462748,4
utk.100718,0,pupil,1227,pupil,1227,1616309552,10
vibhash506,0,pupil,1227,pupil,1227,1609434187,14
zain_2201,0,pupil,1227,pupil,1371,1584798150,4
Bazarghan,0,pupil,1226,pupil,1226,1494529449,0
Chriscky,0,pupil,1226,pupil,1226,1610101649,0
Deathstrike24,0,pupil,1226,pupil,1241,1597492934,6
Deepesh_Dragoneel,0,pupil,1226,pupil,1366,1571677834,0
Doskarin,0,pupil,1226,pupil,1250,1585481600,3
Hardik_Agg,0,pupil,1226,pupil,1226,1623048438,7
JoseCopas,0,pupil,1226,pupil,1369,1543006962,34
Lsht,0,pupil,1226,pupil,1342,1610834346,26
MahendraRapeti,0,pupil,1226,pupil,1274,1619939436,1
RespEuler,0,pupil,1226,pupil,1245,1631964370,0
Shabab_kabab,0,pupil,1226,pupil,1364,1585424026,29
ShyGuy,0,pupil,1226,pupil,1226,1638422380,5
Sowdha,0,pupil,1226,pupil,1373,1525086508,12
Turbileg12,0,pupil,1226,pupil,1372,1546592123,3
dean.menezes,0,pupil,1226,pupil,1274,1619370297,0
divyanshrathi0404,0,pupil,1226,pupil,1238,1611066202,5
dumrares1,0,pupil,1226,pupil,1226,1640459645,0
hk1,0,pupil,1226,pupil,1226,1591886093,6
linus16,0,pupil,1226,pupil,1226,1581869039,0
m45t3rmind,0,pupil,1226,specialist,1500,1508347182,3
mihir01010,0,pupil,1226,pupil,1259,1629907944,7
mma10,0,pupil,1226,pupil,1227,1623415573,0
moday_morning,0,pupil,1226,pupil,1226,1619852631,26
needRemake,0,pupil,1226,pupil,1268,1643192717,0
nishanksrj,0,pupil,1226,specialist,1541,1491393847,1
pinkFLOYD45,0,pupil,1226,pupil,1226,1596180072,3
practise_iiitb,0,pupil,1226,pupil,1279,1637857482,6
prashant_pks,0,pupil,1226,pupil,1346,1610015372,4
rishab.ladha,0,pupil,1226,pupil,1364,1586098276,7
rishabhsaklani391,0,pupil,1226,pupil,1226,1609124467,3
saber1210,0,pupil,1226,pupil,1226,1633274826,1
sanjug,0,pupil,1226,pupil,1366,1587912737,0
som7,0,pupil,1226,pupil,1320,1592643695,14
sonicBoom,0,pupil,1226,pupil,1298,1606033628,64
sudoshreyansh,0,pupil,1226,pupil,1324,1613293722,18
suraj_mateti,0,pupil,1226,pupil,1372,1572756065,13
titan_shiv,0,pupil,1226,pupil,1226,1618882506,3
trial2000,0,pupil,1226,pupil,1340,1610705048,2
tzhamoidin_twink,0,pupil,1226,pupil,1226,1645534444,3
AgrawalRajat,0,pupil,1225,pupil,1385,1582834961,33
Aurora_jrt,0,pupil,1225,pupil,1341,1608298578,9
Ayush_20,0,pupil,1225,pupil,1277,1584008165,22
Gorulko_Sofia,0,pupil,1225,pupil,1225,1605078646,0
Jackiefer,0,pupil,1225,pupil,1269,1597514047,8
Kyojin_Ronit,0,pupil,1225,pupil,1284,1622574204,18
MDMAblues,0,pupil,1225,pupil,1282,1642960649,0
ON_THE_EDGE,0,pupil,1225,pupil,1330,1599317014,20
Orre,0,pupil,1225,pupil,1225,1625736295,3
PedroGallo,0,pupil,1225,specialist,1446,1601267691,5
Sa_kib,0,pupil,1225,pupil,1280,1573829488,17
SentiKhor,0,pupil,1225,pupil,1225,1599542874,9
SummerMoonChan,0,pupil,1225,pupil,1356,1610981163,0
Tasfia_Tahsin,0,pupil,1225,pupil,1368,1578852336,121
_____shiva_____,0,pupil,1225,pupil,1225,1640771719,5
adityagupta1024,0,pupil,1225,pupil,1263,1604591341,3
apoorv_3105,0,pupil,1225,specialist,1561,1557296626,15
baimuii,0,pupil,1225,pupil,1274,1609747632,3
black_diamond007,0,pupil,1225,pupil,1391,1580756311,4
carls2k,0,pupil,1225,specialist,1403,1553494143,5
cerberus_6174,0,pupil,1225,pupil,1304,1638283059,0
chen.,0,pupil,1225,pupil,1225,1637567213,1
definisto,0,pupil,1225,pupil,1225,1642582242,0
ffish,0,pupil,1225,pupil,1225,1636715914,3
fsgwjwxz,0,pupil,1225,pupil,1291,1635328019,11
hilsavani,0,pupil,1225,pupil,1225,1618898598,41
itachi5801,0,pupil,1225,specialist,1463,1587918296,13
karan_432,0,pupil,1225,pupil,1225,1595958233,1
leafGod,0,pupil,1225,pupil,1225,1630566389,1
lloo00,0,pupil,1225,pupil,1225,1613549655,1
lolicosnk,0,pupil,1225,pupil,1225,1607696250,3
priyanshuG12,0,pupil,1225,pupil,1230,1624790765,18
shahid_92,0,pupil,1225,pupil,1225,1570647704,3
talent_not_defined,0,pupil,1225,pupil,1225,1625908796,31
the_4D,0,pupil,1225,pupil,1255,1632820221,4
tomoyo13,0,pupil,1225,pupil,1225,1641997467,1
yashshah03,0,pupil,1225,pupil,1225,1613538105,20
yashverma_3,0,pupil,1225,pupil,1225,1625123685,8
-nO_Ob-,0,pupil,1224,pupil,1374,1563376378,3
20je0216,0,pupil,1224,pupil,1224,1631523391,16
ASPrime,0,pupil,1224,pupil,1224,1600155447,2
Captnikh,0,pupil,1224,pupil,1224,1607341162,3
Dyon,0,pupil,1224,pupil,1295,1626687968,0
Icebrigth,0,pupil,1224,pupil,1349,1629211412,2
Jatin2412,0,pupil,1224,pupil,1233,1606471257,43
Kritika27,0,pupil,1224,specialist,1457,1611297861,95
Neel0211,0,pupil,1224,specialist,1418,1613556350,25
PsychE37,0,pupil,1224,pupil,1281,1612261761,17
Raindust,0,pupil,1224,specialist,1423,1568472952,17
SHR44,0,pupil,1224,pupil,1244,1629295675,3
Yamannnnn,0,pupil,1224,pupil,1237,1635528168,1
YashNandwana,0,pupil,1224,pupil,1228,1620280230,12
anandjaiswal,0,pupil,1224,pupil,1381,1599732211,8
bigfeiwu,0,pupil,1224,pupil,1268,1635612192,0
codeswalravi,0,pupil,1224,pupil,1349,1589221042,2
devilunraveled,0,pupil,1224,pupil,1290,1635221282,19
gaiyongrui,0,pupil,1224,pupil,1337,1637934100,6
icyPie2,0,pupil,1224,pupil,1224,1638057763,3
imsaurabhj,0,pupil,1224,pupil,1265,1589812318,6
k_s_h_i_t_i_j,0,pupil,1224,pupil,1346,1613808945,4
keshav_08,0,pupil,1224,pupil,1224,1625124067,1
mingzuzhang,0,pupil,1224,pupil,1293,1600574886,3
muditnema14,0,pupil,1224,pupil,1224,1613533963,21
rkrohit,0,pupil,1224,pupil,1285,1627107146,1
rsingh2003,0,pupil,1224,pupil,1273,1628346779,19
sLz,0,pupil,1224,pupil,1226,1604116553,14
sm_shivam,0,pupil,1224,pupil,1249,1605069901,0
tikoo1,0,pupil,1224,specialist,1541,1590862794,34
tusharnankani,0,pupil,1224,pupil,1392,1582548807,38
wizard123,0,pupil,1224,specialist,1433,1613466024,0
0Arctic0,0,pupil,1223,pupil,1223,1624156281,5
AbhayParihar,0,pupil,1223,pupil,1223,1611903051,4
ArgoCahaya,0,pupil,1223,pupil,1229,1630523645,5
Eiad_Ahmed,0,pupil,1223,pupil,1223,1607715932,39
Eyd,0,pupil,1223,specialist,1536,1569834777,90
IlyinAD,0,pupil,1223,specialist,1407,1536340609,18
KenZu,0,pupil,1223,pupil,1223,1577135706,9
Nexodus,0,pupil,1223,pupil,1340,1610127313,2
StartupCoder,0,pupil,1223,pupil,1272,1639914736,0
Temurkan,0,pupil,1223,specialist,1427,1569905758,7
bLACK_MONKey2021,0,pupil,1223,pupil,1303,1630486713,8
czytysnow,0,pupil,1223,pupil,1223,1626012329,1
fan_of_han1,0,pupil,1223,pupil,1302,1637746107,11
figurativelyofc,0,pupil,1223,pupil,1248,1639570327,1
gblake31,0,pupil,1223,pupil,1223,1562081239,15
grigoriev1810ilia,0,pupil,1223,pupil,1367,1540099474,0
imran1997,0,pupil,1223,specialist,1440,1527509890,3
itz_anonymous,0,pupil,1223,pupil,1223,1598543009,0
jackle_,0,pupil,1223,pupil,1223,1636872886,0
kushagra7,0,pupil,1223,pupil,1273,1613912540,6
mahabub.rahman,0,pupil,1223,pupil,1370,1524958156,46
pratik197,0,pupil,1223,specialist,1405,1548523445,21
ramjeeraghu,0,pupil,1223,pupil,1237,1589103895,7
revanth2002,0,pupil,1223,pupil,1230,1624963710,7
runtimeTerror61,0,pupil,1223,pupil,1223,1586701934,13
shank_53,0,pupil,1223,pupil,1223,1610880581,27
shekharh433,0,pupil,1223,pupil,1300,1624891564,5
singhvab_20,0,pupil,1223,pupil,1223,1618655240,37
suyash.211.sn,0,pupil,1223,pupil,1237,1597676686,13
vaganovyar,0,pupil,1223,specialist,1448,1564376303,4
vamshi_2525,0,pupil,1223,pupil,1223,1616042562,1
xxxyyyxxx,0,pupil,1223,pupil,1357,1619013871,5
AkshatSrivastava,0,pupil,1222,pupil,1238,1621696445,0
Anmol_Aggarwal,0,pupil,1222,pupil,1222,1619586199,16
Cez02,0,pupil,1222,specialist,1411,1541862787,11
GauravJain,0,pupil,1222,specialist,1548,1477234775,10
KAUSTUBH152003,0,pupil,1222,pupil,1222,1608327346,4
Montazer,0,pupil,1222,pupil,1377,1450522264,40
Pthahnix,0,pupil,1222,pupil,1342,1633311076,6
Ryuk1206,0,pupil,1222,pupil,1222,1610019137,19
SangBijaksana,0,pupil,1222,specialist,1453,1438500440,22
THatS_iLleGaL,0,pupil,1222,specialist,1461,1618049975,0
YatharthDhingra,0,pupil,1222,pupil,1348,1611321121,30
divyanshu_20,0,pupil,1222,pupil,1222,1618735164,31
hahachw,0,pupil,1222,pupil,1398,1518858072,30
kaivalyamanit,0,pupil,1222,pupil,1254,1623163867,1
kumarsaksham601,0,pupil,1222,pupil,1222,1631779341,1
manishy,0,pupil,1222,pupil,1222,1579983287,5
mirabdi,0,pupil,1222,specialist,1504,1552889753,31
nikhilwalia23,0,pupil,1222,pupil,1268,1592039282,3
nprabhat2002,0,pupil,1222,pupil,1386,1613837545,26
player04,0,pupil,1222,pupil,1377,1442123350,12
r_aayush9902,0,pupil,1222,pupil,1378,1608050743,1
ramsingh555,0,pupil,1222,pupil,1243,1622205441,4
sameer_19,0,pupil,1222,pupil,1368,1579634160,73
veeral,0,pupil,1222,specialist,1409,1568455472,39
1220357873,0,pupil,1221,pupil,1221,1607218257,1
AlphaB,0,pupil,1221,pupil,1315,1613235602,2
Artemtomsk2008,0,pupil,1221,pupil,1221,1621949989,0
Blue_Ivory,0,pupil,1221,pupil,1221,1573125433,1
Coder_Jockey,0,pupil,1221,pupil,1221,1614317571,0
CuratedHope,0,pupil,1221,pupil,1275,1596350827,22
ILoveNumbers,0,pupil,1221,pupil,1221,1635512654,1
PIERRE_EMAD,0,pupil,1221,pupil,1297,1595445596,46
Paraboyyyy,0,pupil,1221,pupil,1221,1613542116,20
Poseidon0711,0,pupil,1221,specialist,1526,1575711575,1
Praveen2000,0,pupil,1221,pupil,1269,1589042582,1
SCODER13,0,pupil,1221,pupil,1347,1601472290,7
Sharia_Habib,0,pupil,1221,pupil,1221,1578332020,30
Sidcapman7,0,pupil,1221,pupil,1242,1609172764,12
TcherM1023,0,pupil,1221,pupil,1306,1612671627,3
_Pankaj_Kumar_Das_,0,pupil,1221,pupil,1221,1631957415,5
_ageofsagittarius,0,pupil,1221,pupil,1249,1591675700,9
ashkANOn,0,pupil,1221,expert,1729,1493109217,219
bhaveshsukharia0,0,pupil,1221,pupil,1221,1566570438,2
dev_14,0,pupil,1221,pupil,1270,1608728211,13
dinddinddind,0,pupil,1221,pupil,1221,1587692952,5
dj_khalid,0,pupil,1221,pupil,1379,1572579865,14
garlic,0,pupil,1221,specialist,1431,1540386737,8
guess__who,0,pupil,1221,pupil,1246,1593704654,0
its_ayushi_,0,pupil,1221,pupil,1221,1630410798,6
kdnator1,0,pupil,1221,pupil,1221,1626535987,1
lakshya7878,0,pupil,1221,pupil,1221,1627494759,19
mishravaibhav839,0,pupil,1221,pupil,1225,1596276336,3
moonlate,0,pupil,1221,specialist,1466,1586092899,5
nikhil_yd02,0,pupil,1221,pupil,1286,1638255141,7
ovipepota,0,pupil,1221,pupil,1259,1624464600,0
p1easun,0,pupil,1221,pupil,1236,1628306658,5
ppkul3301,0,pupil,1221,pupil,1388,1559023678,9
qwertyisop,0,pupil,1221,specialist,1409,1584018279,7
s.makishima,0,pupil,1221,pupil,1242,1632390915,2
s_eE_keR,0,pupil,1221,pupil,1221,1612707830,18
shashank_11,0,pupil,1221,pupil,1221,1622031389,7
strglntoexist,0,pupil,1221,specialist,1489,1441898613,8
sum_123,0,pupil,1221,pupil,1221,1594662613,16
trickcoder,0,pupil,1221,pupil,1382,1575657330,16
uy842003,0,pupil,1221,pupil,1221,1560129963,5
vivecode,0,pupil,1221,pupil,1221,1627457138,11
0mniking,0,pupil,1220,pupil,1225,1635435390,11
ANONYMOUS_3105,0,pupil,1220,pupil,1251,1634145310,16
Captain_Rogers,0,pupil,1220,pupil,1220,1605882626,27
Iknowyou01,0,pupil,1220,pupil,1239,1643174736,3
Ion_horne,0,pupil,1220,pupil,1220,1612360608,5
K_or_D,0,pupil,1220,specialist,1567,1475237156,112
Kalp9403,0,pupil,1220,pupil,1281,1629193496,16
aref11,0,pupil,1220,pupil,1399,1578664808,36
imp2002,0,pupil,1220,specialist,1429,1603010248,6
infinity020202,0,pupil,1220,pupil,1257,1632474765,5
kedar1514,0,pupil,1220,specialist,1429,1547746529,5
kingjohn123,0,pupil,1220,pupil,1220,1611847488,0
manasraj_9669,0,pupil,1220,pupil,1245,1611594856,0
nisarg_2111,0,pupil,1220,pupil,1220,1571745506,3
pansari_ayush,0,pupil,1220,pupil,1292,1606987555,12
project2024,0,pupil,1220,pupil,1220,1617708876,5
rahul130500,0,pupil,1220,pupil,1261,1622963553,5
rahul_coe,0,pupil,1220,pupil,1309,1618196313,1
raj0302,0,pupil,1220,pupil,1220,1625897208,16
randomlife,0,pupil,1220,specialist,1536,1546416686,2
revolio,0,pupil,1220,pupil,1220,1623834017,0
sumitverma,0,pupil,1220,pupil,1269,1620224581,3
theBoy,0,pupil,1220,pupil,1268,1638287402,3
vaibhav_mani,0,pupil,1220,pupil,1389,1592378836,3
velpro.,0,pupil,1220,pupil,1220,1607662474,5
vishwas_26,0,pupil,1220,pupil,1364,1586945898,3
whyS0Seri0us,0,pupil,1220,pupil,1379,1632675389,2
108_adi,0,pupil,1219,pupil,1219,1624530381,14
AceKnight7,0,pupil,1219,pupil,1247,1616043423,10
Cauchy_,0,pupil,1219,pupil,1300,1625710032,3
Diwakar1009,0,pupil,1219,pupil,1293,1610964723,50
Jarnsida,0,pupil,1219,pupil,1250,1594469671,2
Jia_Zhengkun,0,pupil,1219,specialist,1417,1598168835,7
Leo_W,0,pupil,1219,pupil,1240,1613379411,1
Listless,0,pupil,1219,pupil,1266,1641982243,0
Mlt_Flows,0,pupil,1219,pupil,1219,1529847928,0
No_one8,0,pupil,1219,pupil,1276,1629052630,1
RealSnake,0,pupil,1219,specialist,1481,1575390312,29
Saaketh_9616,0,pupil,1219,pupil,1219,1612182842,16
Serg_777,0,pupil,1219,pupil,1290,1587474483,20
Vishnu_1105,0,pupil,1219,pupil,1363,1597422153,6
VvSdC,0,pupil,1219,pupil,1249,1615828068,14
_lcj,0,pupil,1219,pupil,1287,1633923611,3
adi_13,0,pupil,1219,pupil,1253,1615630139,3
amitpurohit47,0,pupil,1219,pupil,1219,1580868958,24
bat1115,0,pupil,1219,specialist,1485,1512558836,11
destroyer4114,0,pupil,1219,pupil,1261,1616998983,13
garima_19,0,pupil,1219,pupil,1396,1581225226,61
hoangviet56,0,pupil,1219,pupil,1297,1634470620,6
iDidKnowThat,0,pupil,1219,pupil,1219,1630851657,2
khilji,0,pupil,1219,pupil,1398,1563724076,12
lehongnhung260302,0,pupil,1219,pupil,1219,1629376511,3
leschtsch,0,pupil,1219,pupil,1219,1637507136,2
malhaar_thakore,0,pupil,1219,pupil,1299,1579610660,14
p41nt,0,pupil,1219,pupil,1219,1627278249,13
prashik0,0,pupil,1219,pupil,1282,1605005909,5
rohit_600,0,pupil,1219,pupil,1219,1602250377,0
sakibmalik,0,pupil,1219,specialist,1414,1570605897,5
scau_apr,0,pupil,1219,pupil,1219,1642254814,0
shivamdhiraj,0,pupil,1219,pupil,1294,1623217191,11
tony_yang,0,pupil,1219,pupil,1219,1602587411,1
vLew99,0,pupil,1219,pupil,1387,1555938030,1
wlkx,0,pupil,1219,pupil,1226,1635601726,1
wojiushilym123,0,pupil,1219,specialist,1441,1469205396,6
xixixi..,0,pupil,1219,pupil,1376,1587483824,2
Ackhava,0,pupil,1218,pupil,1341,1612609372,7
LogimP,0,pupil,1218,pupil,1218,1611415929,1
Minhajumid,0,pupil,1218,specialist,1400,1518140302,32
Rikitexh,0,pupil,1218,pupil,1218,1639898954,1
Tasmi_Khair,0,pupil,1218,pupil,1218,1613674822,82
VoroninArtemii,0,pupil,1218,pupil,1252,1625344916,4
_Atom_Bomb_,0,pupil,1218,pupil,1290,1615228534,2
damnboii,0,pupil,1218,pupil,1218,1639491729,0
