followers,following,commits,public_repos,Rating,MaxRating,RegistrationTimeInSeconds,FriendOfCount,Reputation,Rank,MaxRank,username,company,created_at,updated_at,Location,Tags,hirable,Views,UpVotes,DownVotes,NumAnswers,NumAccepted,AcceptedPercent,Time_active_in_days
0.0,0.0,0.0,0.0,721.0,991.0,1629450829.0,2.0,4935.0,newbie,newbie,Forits-89,William Wanamaker & Sons,2017-06-12 17:56:00,2017-06-12 18:57:00,Czech Republic,<quarkus>,0.0,418,4,1,11,8,72.72727273,0.0
0.0,0.0,0.0,0.0,858.0,1183.0,1596022345.0,8.0,54383.0,newbie,newbie,entropi22,Not_Available,2014-12-21 08:29:00,2016-04-21 14:10:00,Sweden,<assembly><masm>,0.0,9979,841,887,11,8,72.72727273,487.0
0.0,0.0,0.0,0.0,1443.0,1127.0,1617043222.0,9.0,54399.0,specialist,newbie,iTzAbdelPvP,Not_Available,2016-03-25 20:06:00,2016-03-25 20:06:00,Not_Available,<c#><winforms>,0.0,1655,2173,4,11,8,72.72727273,0.0
0.0,0.0,4.0,0.0,837.0,1403.0,1600088260.0,14.0,6473.0,newbie,specialist,ksa91184,Not_Available,2014-07-11 17:25:00,2016-02-27 21:26:00,Earth,<python-3.x><tkinter>,0.0,1131,573,25,11,8,72.72727273,596.0
0.0,0.0,0.0,0.0,1224.0,1012.0,1625282039.0,1.0,483446.0,pupil,newbie,dragontyrano,Not_Available,2016-10-15 15:17:00,2016-10-15 15:17:00,Not_Available,<postgresql><postgresql-9.2>,0.0,128508,7255,5054,11,8,72.72727273,0.0
0.0,0.0,0.0,0.0,1240.0,1407.0,1531162666.0,2.0,20667.0,pupil,specialist,ohnqthr,Not_Available,2017-12-04 06:58:00,2017-01-05 20:37:00,Germany,<javascript><arrays>,0.0,8745,543,7841,11,8,72.72727273,-333.0
0.0,0.0,0.0,0.0,515.0,1371.0,1543608398.0,36.0,27051.0,newbie,pupil,James6p6e2,Not_Available,2015-02-13 17:26:00,2016-02-28 01:09:00,Jaipur,<mysql><sql><database>,0.0,6193,1836,2969,11,8,72.72727273,379.0
0.0,0.0,3.0,2.0,455.0,1788.0,1548781617.0,63.0,12949.0,newbie,expert,pasccoin,Not_Available,2017-01-27 12:18:00,2017-02-02 20:21:00,Mauritius,<c#><ndepend>,0.0,2370,1244,207,11,8,72.72727273,6.0
0.0,0.0,0.0,0.0,348.0,1561.0,1557296626.0,15.0,2354.0,newbie,specialist,jackg4,Not_Available,2015-04-11 23:17:00,2016-02-28 13:52:00,Not_Available,<r>,0.0,117,21,1,11,8,72.72727273,322.0
0.0,0.0,0.0,0.0,380.0,1520.0,1570885393.0,10.0,85152.0,newbie,specialist,saibon6747,Not_Available,2017-12-31 06:57:00,2017-12-31 07:28:00,Sweden,<ruby-on-rails><routes>,0.0,6003,2154,1148,11,8,72.72727273,0.0
0.0,0.0,0.0,0.0,2326.0,1683.0,1527041495.0,136.0,21061.0,international master,expert,yhwpmc,Not_Available,2017-04-16 04:11:00,2017-01-05 21:49:00,Switzerland,<html><xpath>,0.0,3227,3974,2670,11,8,72.72727273,-101.0
0.0,0.0,5.0,0.0,1355.0,388.0,1599232792.0,1.0,3351.0,pupil,newbie,Nieves84c,Not_Available,2015-04-02 07:38:00,2016-02-28 00:45:00,Not_Available,<go><reflection>,0.0,298,26,14,11,8,72.72727273,331.0
0.0,0.0,0.0,0.0,1729.0,1489.0,1609161131.0,15.0,13457.0,expert,specialist,ufogicyn,Not_Available,2016-01-05 07:29:00,2016-02-05 00:24:00,United Kingdom,<ruby-on-rails><activerecord>,0.0,522,1306,192,11,8,72.72727273,30.0
0.0,0.0,0.0,0.0,766.0,1214.0,1611747227.0,7.0,1534.0,newbie,pupil,imfgfi,Not_Available,2017-04-21 19:01:00,2017-01-05 22:19:00,Not_Available,<elm>,0.0,80,108,5,11,8,72.72727273,-106.0
0.0,0.0,0.0,0.0,1369.0,2086.0,1581973792.0,60.0,2145.0,pupil,candidate master,ralphkabot,Not_Available,2017-03-27 07:41:00,2017-03-27 07:41:00,San Francisco Bay Area,<ms-access>,0.0,484,784,27,11,8,72.72727273,0.0
0.0,0.0,1.0,1.0,818.0,1178.0,1634823570.0,3.0,844477.0,newbie,newbie,ohemoja,Not_Available,2016-01-05 05:39:00,2016-01-05 05:59:00,United Kingdom,<javascript><jslint>,0.0,119386,8581,91060,11,8,72.72727273,0.0
0.0,0.0,0.0,0.0,1480.0,1721.0,1527838858.0,15.0,32215.0,specialist,expert,manabu-gotou,Not_Available,2016-11-09 14:00:00,2016-09-13 23:42:00,Not_Available,<ocaml>,0.0,1965,2493,4,11,8,72.72727273,-57.0
0.0,0.0,0.0,1.0,874.0,1365.0,1608519643.0,22.0,29359.0,newbie,pupil,iqadah,Not_Available,2016-01-05 16:35:00,2016-02-05 00:30:00,Not_Available,<javascript><firefox-addon-webextensions>,0.0,20556,1283,9966,11,8,72.72727273,30.0
0.0,0.0,0.0,0.0,2218.0,1857.0,1544174474.0,26.0,2039.0,master,expert,pqfmv839,Not_Available,2015-09-22 03:07:00,2016-02-28 11:22:00,Not_Available,<postgresql>,0.0,102,43,7,11,8,72.72727273,159.0
0.0,0.0,0.0,0.0,359.0,969.0,1611136698.0,2.0,8048.0,newbie,newbie,ronaldmurphy1817954,Not_Available,2017-12-07 10:50:00,2017-12-07 10:51:00,Western,<python><pycharm>,0.0,3408,1028,865,11,8,72.72727273,0.0
0.0,0.0,0.0,0.0,1135.0,457.0,1536587579.0,0.0,50910.0,newbie,newbie,Bessbuhleedat,Not_Available,2013-09-08 13:40:00,2016-02-27 10:32:00,Not_Available,<reactjs><react-native>,0.0,1782,359,81,11,8,72.72727273,901.0
0.0,0.0,0.0,0.0,1446.0,905.0,1636062473.0,11.0,4666.0,specialist,newbie,Outlantis,Not_Available,2017-05-11 22:45:00,2017-05-11 22:45:00,Not_Available,<javascript><electron>,0.0,328,338,83,11,8,72.72727273,0.0
0.0,0.0,0.0,0.0,1354.0,1724.0,1596549998.0,28.0,3668.0,pupil,expert,bo-dao,Not_Available,2014-08-01 02:59:00,2014-08-01 02:59:00,India,<ruby-on-rails>,0.0,478,756,57,11,8,72.72727273,0.0
0.0,0.0,0.0,0.0,1257.0,943.0,1642090556.0,0.0,39409.0,pupil,newbie,reynoldballentine1528,Not_Available,2017-05-15 01:34:00,2017-05-15 01:34:00,Not_Available,<php><oop>,0.0,4378,2375,3069,11,8,72.72727273,0.0
0.0,0.0,0.0,0.0,2585.0,1537.0,1630432337.0,9.0,2207.0,grandmaster,specialist,manojkumarsirirpuram,Not_Available,2013-03-17 07:52:00,2016-02-27 07:13:00,Colorado,<javascript><jquery>,0.0,97,387,30,11,8,72.72727273,1076.0
0.0,0.0,0.0,0.0,790.0,2336.0,1608308747.0,23.0,153638.0,newbie,international master,BLACKBIRD156,Not_Available,2017-03-10 11:55:00,2017-03-10 12:01:00,Not_Available,<python><json>,0.0,34177,9469,48181,11,8,72.72727273,0.0
0.0,0.0,0.0,0.0,840.0,2232.0,1571272059.0,22.0,17081.0,newbie,master,Ericker12,Not_Available,2016-08-07 07:12:00,2017-03-30 09:57:00,Israel,<css>,0.0,1094,259,30,11,8,72.72727273,235.0
0.0,0.0,0.0,0.0,1157.0,2393.0,1358870131.0,1363.0,309087.0,newbie,international master,PhinishManjiro,Not_Available,2015-11-25 00:26:00,2016-02-28 14:41:00,United Kingdom,<javascript><jquery><regex>,0.0,25435,1469,1930,11,8,72.72727273,95.0
0.0,0.0,0.0,0.0,822.0,595.0,1618038043.0,1.0,21061.0,newbie,newbie,hasbiazhar,Not_Available,2017-05-10 20:06:00,2017-05-10 20:06:00,Switzerland,<xslt>,0.0,3227,3974,2670,11,8,72.72727273,0.0
0.0,0.0,0.0,0.0,1307.0,916.0,1593507120.0,0.0,692420.0,pupil,newbie,Lynux84,Not_Available,2016-12-29 21:26:00,2016-12-29 21:26:00,United States,<java><inheritance>,0.0,69687,32906,3138,11,8,72.72727273,0.0
0.0,0.0,0.0,0.0,1231.0,2758.0,1643042471.0,44.0,9677.0,pupil,international grandmaster,dam0627,Not_Available,2017-07-03 03:53:00,2017-07-03 03:53:00,France,<cmake>,0.0,481,273,152,11,8,72.72727273,0.0
0.0,0.0,0.0,0.0,849.0,1474.0,1611063525.0,6.0,15649.0,newbie,specialist,bhushanbnv,Not_Available,2017-02-07 14:51:00,2017-02-07 14:51:00,Not_Available,<perforce><perforce-client-spec>,0.0,1444,3924,7,11,8,72.72727273,0.0
0.0,0.0,0.0,0.0,456.0,1108.0,1623920824.0,1.0,26648.0,newbie,newbie,claroproject,Not_Available,2017-07-28 23:43:00,2017-07-28 23:43:00,Not_Available,<c#><slack><slack-api>,0.0,2663,5029,196,11,8,72.72727273,0.0
0.0,0.0,0.0,0.0,1363.0,953.0,1568660103.0,0.0,227517.0,pupil,newbie,inllp,Not_Available,2015-07-22 13:03:00,2016-02-28 07:47:00,Not_Available,<iphone><objective-c><ios>,0.0,13053,9483,857,11,8,72.72727273,220.0
0.0,0.0,0.0,0.0,1324.0,1209.0,1627313111.0,2.0,8926.0,pupil,pupil,swiip722,Not_Available,2015-09-21 19:04:00,2016-02-28 11:08:00,Not_Available,<c#><asp.net>,0.0,586,1062,1,11,8,72.72727273,159.0
0.0,0.0,2.0,1.0,1112.0,374.0,1642675798.0,0.0,207378.0,newbie,newbie,egifova,Not_Available,2016-01-05 19:26:00,2016-01-05 19:26:00,Italy,<mysql><sql><vb.net>,0.0,18176,4063,17135,11,8,72.72727273,0.0
0.0,0.0,0.0,0.0,1449.0,2726.0,1530551487.0,84.0,1552.0,specialist,international grandmaster,dwinqsj,Not_Available,2016-11-26 04:51:00,2016-11-26 04:51:00,Not_Available,<tensorflow><object-detection>,0.0,798,21,2,11,8,72.72727273,0.0
0.0,0.0,0.0,0.0,986.0,949.0,1642603405.0,1.0,483446.0,newbie,newbie,xfach927,Not_Available,2015-01-11 21:09:00,2016-02-28 13:40:00,Not_Available,<postgresql><database-trigger>,0.0,128508,7255,5054,11,8,72.72727273,412.0
0.0,0.0,0.0,0.0,1081.0,1371.0,1552343118.0,0.0,109611.0,newbie,pupil,saulrosenbaum,Not_Available,2017-05-01 08:59:00,2017-05-01 09:02:00,Not_Available,<c#><html-agility-pack>,0.0,9899,1684,11741,11,8,72.72727273,0.0
0.0,0.0,0.0,0.0,1485.0,1115.0,1626241694.0,0.0,69004.0,specialist,newbie,fuggv,Not_Available,2017-04-28 11:56:00,2017-01-05 22:48:00,Europe,<mpi><openmpi>,0.0,9084,921,190,11,8,72.72727273,-113.0
0.0,0.0,0.0,0.0,841.0,840.0,1614089394.0,1.0,25256.0,newbie,newbie,james5tdi9mblog,Not_Available,2015-07-28 13:29:00,2016-02-28 08:01:00,Not_Available,<c#><winforms><richtextbox>,0.0,5057,1682,267,11,8,72.72727273,214.0
0.0,0.0,4.0,0.0,353.0,1157.0,1623025565.0,0.0,5161.0,newbie,newbie,ehbpjq,Not_Available,2016-12-24 04:32:00,2016-12-24 04:32:00,Belarus,<sql><firebird>,0.0,454,2062,8,11,8,72.72727273,0.0
0.0,0.0,0.0,0.0,897.0,871.0,1607247779.0,5.0,12420.0,newbie,newbie,wangshixuan,Not_Available,2014-05-13 06:04:00,2016-02-27 16:14:00,Not_Available,<python><uwsgi>,0.0,970,11,12,11,8,72.72727273,655.0
0.0,0.0,0.0,0.0,1263.0,1020.0,1613236914.0,4.0,25254.0,pupil,newbie,uttampokar,Not_Available,2015-09-04 10:49:00,2016-02-28 03:31:00,Not_Available,<javascript><typescript>,0.0,2090,12,0,11,8,72.72727273,176.0
0.0,0.0,1.0,0.0,775.0,938.0,1636453856.0,0.0,3328.0,newbie,newbie,qoaysoy,Not_Available,2017-05-05 11:01:00,2017-09-15 09:21:00,Not_Available,<regex>,0.0,348,326,44,11,8,72.72727273,132.0
0.0,0.0,0.0,254.0,985.0,1119.0,1609589280.0,15.0,108471.0,newbie,newbie,gustavokb5seo,Not_Available,2015-01-30 18:36:00,2017-10-30 09:08:00,Not_Available,<parsing><bison>,0.0,6447,1229,319,11,8,72.72727273,1003.0
0.0,0.0,0.0,0.0,1206.0,656.0,1605422338.0,0.0,14486.0,pupil,newbie,MrDudeManSir,Not_Available,2017-01-30 17:47:00,2018-03-21 19:44:00,Not_Available,<python><tensorflow><keras>,0.0,942,30,13,11,8,72.72727273,415.0
0.0,0.0,0.0,0.0,1197.0,921.0,1609729475.0,12.0,112857.0,newbie,newbie,ZHANGBABA,Not_Available,2017-05-18 12:38:00,2017-05-18 12:38:00,Israel,<powershell><csv>,0.0,6223,62,9,11,8,72.72727273,0.0
0.0,0.0,0.0,0.0,1334.0,2272.0,1545474766.0,10.0,2185.0,pupil,master,samueljprice,Not_Available,2016-06-29 08:20:00,2017-03-11 14:21:00,Belgium,<azure><nservicebus>,0.0,302,7,0,11,8,72.72727273,255.0
0.0,0.0,0.0,5.0,999.0,1488.0,1590960515.0,1.0,1951.0,newbie,specialist,pini1089,Not_Available,2015-12-29 21:31:00,2018-01-04 08:05:00,Not_Available,<shieldui>,0.0,244,213,4,11,8,72.72727273,736.0
0.0,0.0,0.0,0.0,1754.0,571.0,1633787381.0,1.0,3165.0,expert,newbie,BasEngineering,Not_Available,2017-09-21 10:05:00,2017-09-21 10:05:00,Not_Available,<intersystems-cache><objectscript>,0.0,379,73,13,11,8,72.72727273,0.0
0.0,0.0,0.0,0.0,446.0,374.0,1639627500.0,2.0,1056.0,newbie,newbie,mehdiguemmar,Not_Available,2017-09-20 08:59:00,2017-09-20 08:59:00,Northern Virginia,<mysql>,0.0,259,676,84,11,8,72.72727273,0.0
0.0,0.0,0.0,0.0,1502.0,589.0,1633497542.0,4.0,7069.0,specialist,newbie,bjpzeknd,Not_Available,2017-07-31 13:20:00,2017-07-31 13:20:00,Austria,<gulp>,0.0,202,33,2,11,8,72.72727273,0.0
0.0,0.0,4.0,0.0,1565.0,741.0,1640882790.0,0.0,33725.0,specialist,newbie,sslwdtv,Not_Available,2017-04-16 04:03:00,2017-01-05 21:49:00,Netherlands,<asp.net><webforms>,0.0,4127,2643,2645,11,8,72.72727273,-101.0
0.0,0.0,4.0,0.0,724.0,897.0,1621873830.0,1.0,219366.0,newbie,newbie,armmqrzo,Not_Available,2017-12-09 16:59:00,2017-12-09 16:59:00,Singapore,<node.js>,0.0,14922,3919,843,11,8,72.72727273,0.0
0.0,0.0,0.0,0.0,1354.0,1164.0,1628591541.0,0.0,50040.0,pupil,newbie,brokenhorse,Not_Available,2016-09-09 16:27:00,2016-09-09 16:27:00,Not_Available,<arrays><scala>,0.0,3484,1074,448,11,8,72.72727273,0.0
0.0,0.0,0.0,0.0,405.0,1653.0,1580984906.0,139.0,241117.0,newbie,expert,lisawang89,Not_Available,2014-10-16 15:42:00,2016-02-27 20:31:00,United Kingdom,<c++><constants>,0.0,20418,8175,75,11,8,72.72727273,499.0
0.0,0.0,0.0,0.0,365.0,1305.0,1614827828.0,2.0,204156.0,newbie,pupil,tysheka75,Not_Available,2016-06-17 21:31:00,2016-06-20 20:35:00,Not_Available,<javascript><asp.net-mvc><razor>,0.0,9667,1286,308,11,8,72.72727273,2.0
0.0,0.0,0.0,0.0,612.0,1109.0,1634296966.0,11.0,21091.0,newbie,newbie,dhongskie,Not_Available,2015-04-29 12:44:00,2016-02-28 04:19:00,Not_Available,<apache-kafka><kafka-consumer-api><kafka-producer-api>,0.0,7713,701,20,11,8,72.72727273,304.0
0.0,0.0,0.0,0.0,391.0,934.0,1642419729.0,0.0,11051.0,newbie,newbie,enigma429ad,Not_Available,2016-08-19 05:18:00,2018-09-02 08:13:00,Not_Available,<javascript><html><css>,0.0,13155,398,4861,11,8,72.72727273,744.0
0.0,0.0,0.0,0.0,1877.0,1062.0,1632041422.0,0.0,8937.0,expert,newbie,jthibo,Not_Available,2014-09-28 19:23:00,2016-02-27 19:41:00,Not_Available,<c#><linq>,0.0,804,187,23,11,8,72.72727273,517.0
0.0,0.0,1.0,1.0,1061.0,1118.0,1629282010.0,0.0,45118.0,newbie,newbie,ubuqidyq,Not_Available,2016-01-05 20:21:00,2016-01-05 20:21:00,Netherlands,<json><jq>,0.0,2455,606,105,11,8,72.72727273,0.0
0.0,0.0,0.0,0.0,702.0,935.0,1643032846.0,1.0,83556.0,newbie,newbie,fdpFC5GnqGyVgpFxQ8,Not_Available,2017-05-31 08:53:00,2017-06-24 22:43:00,In my head,<java><android><encryption>,0.0,21194,7231,3298,11,8,72.72727273,24.0
0.0,0.0,8.0,3.0,2188.0,1017.0,1603269316.0,0.0,141240.0,master,newbie,noah528zcegblog,Not_Available,2014-12-16 17:25:00,2016-02-27 23:05:00,Berlin,<php><xpath>,0.0,9036,9005,3450,11,8,72.72727273,438.0
0.0,0.0,0.0,0.0,1382.0,1189.0,1540401838.0,3.0,3080.0,pupil,newbie,a715046255,Not_Available,2014-01-22 14:25:00,2015-10-11 14:24:00,Not_Available,<python><django>,0.0,612,353,11,11,8,72.72727273,626.0
0.0,0.0,0.0,0.0,1061.0,1463.0,1583156864.0,3.0,4710.0,newbie,specialist,jennyjin007,Not_Available,2017-06-27 05:44:00,2017-06-27 05:44:00,Nicaragua,<bootstrap-4>,0.0,465,426,138,11,8,72.72727273,0.0
0.0,0.0,0.0,0.0,1645.0,1181.0,1639754283.0,1.0,2415.0,expert,newbie,pederblomkvist,Not_Available,2015-02-14 10:42:00,2016-02-28 01:11:00,Not_Available,<matlab>,0.0,380,871,28,11,8,72.72727273,378.0
0.0,0.0,0.0,0.0,1127.0,2646.0,1428138390.0,85.0,66908.0,newbie,international grandmaster,TommySims,Not_Available,2012-08-31 00:55:00,2015-07-04 16:32:00,Not_Available,<jquery>,0.0,3630,5168,1644,11,8,72.72727273,1037.0
0.0,0.0,0.0,0.0,782.0,851.0,1595871735.0,0.0,6706.0,newbie,newbie,90t0,Not_Available,2016-08-26 08:20:00,2016-09-28 14:47:00,Not_Available,<python><django><pythonanywhere>,0.0,342,33,10,11,8,72.72727273,33.0
0.0,0.0,0.0,0.0,701.0,895.0,1627106196.0,2.0,36978.0,newbie,newbie,kojiigarashi,Not_Available,2014-04-05 23:22:00,2016-02-27 16:02:00,France,<node.js><mongodb><mongoose>,0.0,5239,7006,472,11,8,72.72727273,692.0
0.0,0.0,0.0,0.0,1406.0,1833.0,1603983510.0,20.0,2801.0,specialist,expert,zzhuliz,Not_Available,2017-12-11 21:28:00,2017-12-11 21:28:00,Not_Available,<python>,0.0,194,601,3,11,8,72.72727273,0.0
0.0,0.0,0.0,0.0,884.0,1793.0,1609337720.0,12.0,11215.0,newbie,expert,black-shadow840,Not_Available,2013-06-24 14:04:00,2018-05-27 00:12:00,Norway,<svg>,0.0,3923,5597,17,11,8,72.72727273,1797.0
0.0,0.0,0.0,0.0,813.0,1133.0,1606918564.0,19.0,7625.0,newbie,newbie,sdrgtyud,Not_Available,2015-04-14 11:18:00,2016-02-28 03:42:00,Not_Available,<vb.net>,0.0,562,1439,25,11,8,72.72727273,319.0
0.0,0.0,0.0,0.0,1910.0,1365.0,1545652375.0,2.0,2919.0,candidate master,pupil,tycrone,Not_Available,2014-10-17 19:27:00,2016-02-27 20:34:00,Not_Available,<java><android><firebase><firebase-realtime-database>,0.0,527,21,49,11,8,72.72727273,498.0
0.0,0.0,0.0,0.0,1112.0,1135.0,1609788953.0,2.0,53907.0,newbie,newbie,AndriesIM-Web,Not_Available,2017-07-04 10:04:00,2017-07-04 10:04:00,Czech Republic,<fortran><fortran90><gfortran>,0.0,9970,1225,724,11,8,72.72727273,0.0
0.0,0.0,0.0,0.0,1557.0,625.0,1641077604.0,5.0,5443.0,specialist,newbie,bijanGillani,Not_Available,2016-05-01 08:55:00,2017-10-26 05:49:00,UK,<python>,0.0,800,1835,292,11,8,72.72727273,542.0
0.0,0.0,0.0,0.0,676.0,1970.0,1264809349.0,32.0,9509.0,newbie,candidate master,gabren,Not_Available,2017-03-01 22:14:00,2017-11-02 21:52:00,Not_Available,<core-data><swiftui>,0.0,1149,14,131,11,8,72.72727273,245.0
0.0,0.0,39.0,0.0,363.0,1058.0,1628515382.0,5.0,40204.0,newbie,newbie,eylvj,Not_Available,2017-04-26 18:20:00,2017-09-15 08:56:00,Germany,<jodatime>,0.0,2917,2196,125,11,8,72.72727273,141.0
0.0,0.0,0.0,0.0,1282.0,2139.0,1641219144.0,3.0,157097.0,pupil,master,h3ck,Not_Available,2014-03-20 21:18:00,2016-02-27 14:52:00,The Netherlands,<c#><asp.net-core><dependency-injection>,0.0,23779,5761,370,11,8,72.72727273,708.0
0.0,0.0,0.0,0.0,1227.0,631.0,1638813129.0,0.0,2396.0,pupil,newbie,jacobchibanda,Not_Available,2015-09-16 10:17:00,2016-02-28 10:07:00,Czech Republic,<javascript><discord.js>,0.0,322,542,171,11,8,72.72727273,164.0
0.0,0.0,0.0,0.0,1023.0,856.0,1621430091.0,0.0,138806.0,newbie,newbie,adlumallc,Not_Available,2013-11-13 01:40:00,2016-02-27 12:16:00,U.S.,<.htaccess><mod-rewrite><apache2>,0.0,7287,1900,224,11,8,72.72727273,836.0
0.0,0.0,0.0,0.0,1002.0,1771.0,1613225991.0,15.0,58617.0,newbie,expert,Pacman00,Not_Available,2017-07-19 21:54:00,2017-07-19 21:54:00,Spain,<git><github>,0.0,4409,4370,1997,11,8,72.72727273,0.0
0.0,0.0,0.0,1.0,943.0,409.0,1643325238.0,0.0,4120.0,newbie,newbie,notfaihitstrac,Not_Available,2013-06-22 01:02:00,2016-02-27 09:26:00,Not_Available,<yii>,0.0,348,313,47,11,8,72.72727273,980.0
0.0,0.0,0.0,0.0,1745.0,1842.0,1575699052.0,107.0,2955.0,expert,expert,sibaya28,Not_Available,2017-12-07 07:44:00,2017-07-13 06:04:00,Not_Available,<android><android-espresso>,0.0,549,71,20,11,8,72.72727273,-148.0
0.0,0.0,0.0,0.0,1344.0,578.0,1640537794.0,0.0,656808.0,pupil,newbie,vsatish,Not_Available,2013-09-12 10:26:00,2016-02-27 12:47:00,Singapore,<css><css-selectors><less>,0.0,127135,12966,2515,11,8,72.72727273,898.0
0.0,0.0,0.0,0.0,1859.0,1035.0,1603020349.0,9.0,2880.0,expert,newbie,mybayareacomm,MyBayArea - Community,2016-09-04 10:56:00,2016-09-04 10:57:00,Iran,<php><opencart>,0.0,571,947,2,11,8,72.72727273,0.0
0.0,0.0,0.0,0.0,597.0,424.0,1644849264.0,0.0,62899.0,newbie,newbie,missca7578,Not_Available,2015-06-29 09:32:00,2016-02-28 06:49:00,Not_Available,<python><python-2.7>,0.0,2385,487,364,11,8,72.72727273,243.0
0.0,0.0,2.0,0.0,1307.0,672.0,1628414955.0,6.0,155191.0,pupil,newbie,nvyjgv,Not_Available,2016-11-26 06:55:00,2016-11-29 14:39:00,Not_Available,<python><amazon-web-services><amazon-s3><aws-lambda>,0.0,11143,13064,2821,11,8,72.72727273,3.0
0.0,0.0,1.0,0.0,1134.0,1460.0,1584367345.0,24.0,7617.0,newbie,specialist,dsbnme,Not_Available,2015-08-15 16:17:00,2016-02-28 08:46:00,Singapore,<reactjs>,0.0,755,152,10,11,8,72.72727273,196.0
0.0,0.0,0.0,0.0,946.0,1486.0,1631033417.0,39.0,61388.0,newbie,specialist,Abhidnya27,Not_Available,2016-04-28 07:33:00,2016-06-17 06:02:00,Not_Available,<graph><sas>,0.0,4481,4027,1135,11,8,72.72727273,49.0
0.0,0.0,0.0,1.0,1447.0,1043.0,1623406735.0,23.0,2701.0,specialist,newbie,herefordwindow,Not_Available,2016-09-22 10:16:00,2016-09-30 02:17:00,Argentina,<html><css>,0.0,213,59,24,11,8,72.72727273,7.0
0.0,0.0,0.0,0.0,501.0,1471.0,1601711937.0,8.0,95700.0,newbie,specialist,AnTax9,Not_Available,2017-10-20 20:15:00,2017-10-20 20:18:00,Poland,<postgresql><postgresql-9.4>,0.0,9645,1558,154,11,8,72.72727273,0.0
0.0,0.0,0.0,0.0,857.0,399.0,1645293005.0,1.0,9165.0,newbie,newbie,pulseczar,Not_Available,2014-01-05 07:18:00,2016-02-27 15:58:00,Veil Nebula,<unity3d>,0.0,965,1214,69,11,8,72.72727273,783.0
0.0,0.0,0.0,0.0,1175.0,412.0,1643255255.0,0.0,52578.0,newbie,newbie,ehigysav,Not_Available,2016-01-05 07:27:00,2016-02-05 00:23:00,United Kingdom,<php><arrays>,0.0,3177,2672,159,11,8,72.72727273,30.0
0.0,0.0,7.0,0.0,1149.0,1786.0,1568992179.0,17.0,9803.0,newbie,expert,FEJfbVtUlwxZmQK612902,Not_Available,2016-02-20 18:09:00,2016-02-20 18:09:00,Bangladesh,<c#><regex>,0.0,760,413,61,11,8,72.72727273,0.0
0.0,0.0,0.0,0.0,844.0,1653.0,1603094619.0,38.0,73527.0,newbie,expert,ilyasaegoal,Not_Available,2015-07-11 15:23:00,2016-02-28 13:58:00,England,<sql><sql-server><tsql><ssms>,0.0,10283,1690,6057,11,8,72.72727273,231.0
0.0,0.0,0.0,0.0,921.0,2354.0,1432030021.0,30.0,10028.0,newbie,international master,siri37,Not_Available,2017-04-03 01:46:00,2017-04-03 01:46:00,Not_Available,<woocommerce>,0.0,776,718,245,11,8,72.72727273,0.0
0.0,0.0,0.0,0.0,868.0,584.0,1631726205.0,3.0,279024.0,newbie,newbie,arleen6952,Not_Available,2016-07-19 03:50:00,2016-07-19 16:58:00,Not_Available,<java><swing><user-interface><awt>,0.0,92479,19786,71653,11,8,72.72727273,0.0
1.0,0.0,0.0,1.0,1321.0,398.0,1644572884.0,1.0,8739.0,pupil,newbie,monickhati,Not_Available,2013-01-07 00:29:00,2016-02-27 09:48:00,https://github.com/oneumyvakin,<plesk>,0.0,642,1553,13,11,8,72.72727273,1146.0
0.0,0.0,0.0,0.0,1537.0,898.0,1638789773.0,13.0,83560.0,specialist,newbie,amaet,Not_Available,2017-04-25 14:12:00,2017-01-05 22:34:00,Not_Available,<java><pdf><itext><digital-signature>,0.0,14789,1647,640,11,8,72.72727273,-110.0
0.0,0.0,0.0,0.0,1307.0,2279.0,1615989966.0,0.0,1308.0,pupil,master,mj0u812,Not_Available,2017-11-14 16:31:00,2017-11-14 16:31:00,Italy,<java>,0.0,81,50,5,11,8,72.72727273,0.0
0.0,0.0,0.0,0.0,1020.0,1199.0,1626088110.0,21.0,1392.0,newbie,newbie,Malakaia007,Not_Available,2017-09-12 20:50:00,2017-09-12 20:50:00,Michigan,<ektron>,0.0,114,237,1,11,8,72.72727273,0.0
0.0,0.0,0.0,0.0,1153.0,1121.0,1631983394.0,7.0,129193.0,newbie,newbie,gyviw856,Not_Available,2015-09-21 19:09:00,2016-02-28 11:08:00,Netherlands,<powershell><if-statement>,0.0,7888,3940,316,11,8,72.72727273,159.0
0.0,0.0,0.0,0.0,487.0,1018.0,1617813859.0,4.0,4217.0,newbie,newbie,CottonSwirl,Not_Available,2017-11-11 01:13:00,2017-11-11 01:14:00,Not_Available,<intellij-idea>,0.0,303,741,371,11,8,72.72727273,0.0
0.0,0.0,1.0,0.0,543.0,1656.0,1639462938.0,10.0,220750.0,newbie,expert,ronbh344,Not_Available,2015-09-21 12:38:00,2016-02-28 10:56:00,Germany,<javascript><node.js>,0.0,10911,1656,581,11,8,72.72727273,159.0
0.0,0.0,0.0,0.0,845.0,1109.0,1600093989.0,5.0,186260.0,newbie,newbie,mdlennon,Not_Available,2012-07-09 15:16:00,2015-07-04 16:36:00,Not_Available,<java><javafx><binding>,0.0,16879,1278,5657,11,8,72.72727273,1090.0
0.0,0.0,0.0,0.0,1644.0,1218.0,1613674822.0,82.0,65604.0,expert,pupil,cjellens,Not_Available,2017-10-20 13:53:00,2017-10-20 13:53:00,USA,<c++><stl>,0.0,4425,3306,257,11,8,72.72727273,0.0
